,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
4764,213,31,120,4,23,58,318,14,-72,0.03614748827090587,15,NewGudkova
2322,222,18,345,57,123,25,172,86,-32,0.036151640218251055,15,NewGudkova
2105,218,20,-33,38,107,44,158,76,-50,0.036205442074847716,15,NewGudkova
31,217,33,111,22,354,48,0,24,-20,0.03620822530054857,15,NewGudkova
2278,222,18,-20,53,121,30,170,82,-36,0.036211031103223705,15,NewGudkova
108,215,35,109,21,354,46,2,22,-16,0.03624411169416272,15,NewGudkova
2126,219,19,-32,40,110,42,160,76,-48,0.036262819632199884,15,NewGudkova
5261,216,32,115,16,2,52,352,20,-32,0.03629094751911354,15,NewGudkova
220,219,33,111,24,352,46,4,26,-16,0.03631380001514733,15,NewGudkova
3032,223,18,341,55,123,28,266,56,-172,0.03656615092011593,15,NewGudkova
2752,220,20,331,43,112,39,264,46,-164,0.03658673766315915,15,NewGudkova
2162,220,20,330,42,111,40,162,78,-46,0.03664540138473987,15,NewGudkova
4079,227,31,90,49,332,22,278,84,140,0.03675237846461828,15,NewGudkova
2797,222,20,343,53,120,28,264,54,-174,0.036779050568116,15,NewGudkova
5132,214,32,115,13,5,54,344,18,-40,0.036810834603096455,15,NewGudkova
1505,215,31,118,11,10,55,116,78,-102,0.036879532866302404,15,NewGudkova
4411,213,27,305,4,43,62,292,18,-104,0.03688006362951931,15,NewGudkova
5285,214,34,113,15,2,50,354,18,-28,0.03688113585677751,15,NewGudkova
5435,225,19,2,63,129,16,358,88,26,0.03701547330491191,15,NewGudkova
5294,213,33,111,17,358,50,354,20,-26,0.03706218130724923,15,NewGudkova
4659,210,31,118,2,23,58,310,14,-78,0.037064162954751366,15,NewGudkova
5151,213,34,115,12,7,53,346,16,-38,0.03706488539283497,15,NewGudkova
5042,215,32,119,10,13,55,338,16,-50,0.037084799771360845,15,NewGudkova
1327,216,33,111,21,354,48,108,82,-112,0.03713807827006723,15,NewGudkova
2683,212,22,313,25,86,55,264,32,-144,0.03714250055415174,15,NewGudkova
3021,224,19,-17,53,122,29,266,54,-172,0.0371428357752782,15,NewGudkova
863,222,34,104,33,344,36,12,34,-2,0.03714951136191463,15,NewGudkova
1636,213,28,123,0,34,61,124,74,-90,0.03722572446284035,15,NewGudkova
4581,214,29,124,0,34,61,304,16,-90,0.03722572446284035,15,NewGudkova
4035,211,25,306,10,57,62,278,22,-120,0.037378633600890644,15,NewGudkova
4371,211,29,303,3,40,60,290,16,-104,0.037391994125743275,15,NewGudkova
1670,211,28,304,5,44,60,126,74,-84,0.037438538309479075,15,NewGudkova
3680,228,29,62,59,322,5,272,74,154,0.037444940979103065,15,NewGudkova
2071,218,19,-36,36,105,46,156,74,-52,0.037468288609612876,15,NewGudkova
1892,212,22,313,24,85,55,142,72,-64,0.037566295705583896,15,NewGudkova
3694,227,30,69,57,323,9,272,76,150,0.03764382122813732,15,NewGudkova
1835,214,24,312,17,73,59,138,72,-72,0.0377219298031095,15,NewGudkova
2352,224,21,351,55,124,24,174,88,-34,0.03772758724448573,15,NewGudkova
222,216,34,107,25,349,44,4,26,-12,0.037736471379657924,15,NewGudkova
1991,213,18,-42,33,99,49,150,72,-54,0.03777809548026736,15,NewGudkova
2922,216,22,318,28,94,52,266,34,-148,0.03778234495578277,15,NewGudkova
2164,218,18,328,46,113,37,162,78,-42,0.03785369100828957,15,NewGudkova
4819,210,32,116,6,17,57,322,14,-64,0.037937787462929064,15,NewGudkova
1426,212,33,114,11,7,53,112,80,-102,0.03794630138392204,15,NewGudkova
2810,221,18,339,55,121,28,264,56,-172,0.03795571092701873,15,NewGudkova
4926,211,32,116,7,15,55,330,14,-56,0.03801182473155522,15,NewGudkova
5187,216,32,117,14,7,53,348,18,-38,0.03806898347205086,15,NewGudkova
5017,211,32,115,10,9,55,336,16,-48,0.03811463497862855,15,NewGudkova
2025,216,21,-38,32,99,49,152,74,-56,0.03812749339812839,15,NewGudkova
72,226,23,11,61,130,14,0,84,28,0.03815869053422387,15,NewGudkova
2195,219,20,333,47,114,36,164,80,-42,0.03818054643490757,15,NewGudkova
899,222,35,93,41,335,28,12,42,6,0.03826213208092429,15,NewGudkova
591,227,29,59,60,320,5,8,66,18,0.03826400540605113,15,NewGudkova
3768,214,25,311,15,69,60,274,24,-130,0.03830220880623464,15,NewGudkova
474,217,36,104,27,347,41,8,28,-6,0.03834044965996469,15,NewGudkova
941,226,33,82,50,328,18,12,52,12,0.03841180722202023,15,NewGudkova
2932,217,21,-39,30,97,51,266,36,-150,0.03841936909751683,15,NewGudkova
80,227,22,7,61,130,16,0,86,28,0.03844850853081563,15,NewGudkova
2285,223,21,342,51,120,30,170,84,-38,0.03862531352479675,15,NewGudkova
5131,215,31,117,13,7,54,344,18,-42,0.038643349985459804,15,NewGudkova
2052,215,19,-39,38,104,45,154,74,-50,0.038666063118670026,15,NewGudkova
3902,213,26,309,12,63,60,276,22,-126,0.03868129315294447,15,NewGudkova
2711,217,21,-37,33,100,48,264,38,-154,0.03870778893901601,15,NewGudkova
956,228,29,84,54,328,17,12,56,10,0.038839445522285417,15,NewGudkova
4210,213,26,308,9,55,61,282,20,-118,0.03891910131592436,15,NewGudkova
788,228,27,75,59,324,11,10,62,12,0.03896085202871752,15,NewGudkova
2895,211,23,310,20,76,57,266,28,-138,0.038986733666690816,15,NewGudkova
2943,216,19,-40,32,100,50,266,38,-150,0.03901291559803237,15,NewGudkova
1575,214,30,121,5,21,58,120,76,-96,0.03909470903681594,15,NewGudkova
4129,213,27,308,9,56,60,280,20,-120,0.039182033174328154,15,NewGudkova
168,227,21,21,66,133,9,2,82,22,0.03922497541054492,15,NewGudkova
5123,215,33,117,11,10,54,344,16,-42,0.039244865192941535,15,NewGudkova
2786,222,20,341,51,119,30,264,52,-172,0.03924927463770064,15,NewGudkova
3164,215,23,315,23,85,56,268,30,-142,0.039475918063095534,15,NewGudkova
2320,224,21,346,53,122,27,172,86,-36,0.039484279268471284,15,NewGudkova
3698,228,25,61,64,320,4,272,76,158,0.039495931912959574,15,NewGudkova
3912,213,24,309,13,66,61,276,24,-126,0.03954719778777754,15,NewGudkova
489,221,33,107,31,345,40,8,32,-8,0.039561678974397795,15,NewGudkova
930,227,30,92,49,332,23,12,50,6,0.03964988929076809,15,NewGudkova
3521,228,22,31,66,135,5,270,70,168,0.03968574075445512,15,NewGudkova
966,228,31,76,55,326,13,12,58,14,0.039691236116294826,15,NewGudkova
695,221,33,100,37,338,33,10,38,0,0.03969534398870384,15,NewGudkova
965,229,29,80,56,327,14,12,58,12,0.03969922154760004,15,NewGudkova
1462,210,32,115,7,13,56,114,78,-98,0.039787628772607275,15,NewGudkova
1286,214,35,108,21,353,46,106,84,-112,0.03979144987024173,15,NewGudkova
4033,214,25,310,12,62,61,278,22,-124,0.03980320859259106,15,NewGudkova
1533,214,30,119,7,17,58,118,76,-98,0.039841681270530484,15,NewGudkova
888,224,32,101,39,339,32,12,40,0,0.03986951967126605,15,NewGudkova
3977,223,34,89,45,332,24,276,84,136,0.03992954230191418,15,NewGudkova
764,226,29,82,54,326,17,10,56,10,0.039931189162686204,15,NewGudkova
2755,217,17,323,41,110,42,264,46,-158,0.03997690801096629,15,NewGudkova
4666,213,29,122,2,28,60,310,16,-82,0.040056572394375184,15,NewGudkova
2934,214,19,316,29,95,53,266,36,-146,0.040089587544907816,15,NewGudkova
3609,214,24,312,17,75,59,272,26,-134,0.040107161114275515,15,NewGudkova
404,227,26,52,63,318,2,6,70,18,0.040120412116028285,15,NewGudkova
3980,226,30,88,51,329,21,276,84,142,0.04013528725261149,15,NewGudkova
1661,209,26,303,7,48,62,126,72,-82,0.040140506876113334,15,NewGudkova
2808,222,20,346,55,122,25,264,56,-176,0.04015173824720955,15,NewGudkova
1969,213,19,-43,32,96,50,148,72,-56,0.04016256760403568,15,NewGudkova
589,228,26,66,62,321,7,8,66,14,0.04016813780442127,15,NewGudkova
608,229,27,51,62,319,0,8,70,20,0.04019885556408093,15,NewGudkova
3055,223,18,348,59,125,23,266,60,-176,0.040224942906088426,15,NewGudkova
4077,225,34,91,45,334,24,278,84,136,0.04023907832856559,15,NewGudkova
3424,215,23,314,20,80,57,270,28,-138,0.04026139046430686,15,NewGudkova
4792,213,31,120,4,22,57,320,14,-70,0.040292044063127516,15,NewGudkova
2694,211,20,312,26,89,54,264,34,-144,0.040307971036187315,15,NewGudkova
3507,229,23,29,65,135,7,270,68,168,0.040321941613276936,15,NewGudkova
1250,216,35,105,25,348,43,104,86,-116,0.040328386884196724,15,NewGudkova
774,226,31,74,55,324,13,10,58,14,0.04040158870889085,15,NewGudkova
3895,209,27,304,9,52,60,276,20,-120,0.040415099128632136,15,NewGudkova
2704,212,19,314,29,93,53,264,36,-146,0.04049818157157832,15,NewGudkova
5333,217,33,115,17,2,51,356,20,-28,0.040607389332227295,15,NewGudkova
4898,213,32,118,6,18,56,328,14,-60,0.040607890852837274,15,NewGudkova
687,220,34,100,35,339,34,10,36,0,0.04064498541855457,15,NewGudkova
3076,226,23,8,61,129,15,266,62,174,0.0406927259894186,15,NewGudkova
4574,210,31,120,0,28,58,304,14,-86,0.04073719695097082,15,NewGudkova
3407,211,25,309,15,67,59,270,24,-132,0.04084536716683246,15,NewGudkova
958,227,32,77,53,327,14,12,56,14,0.040919077367097934,15,NewGudkova
4935,212,31,117,8,12,57,330,16,-56,0.040936351423847536,15,NewGudkova
1660,211,26,304,5,45,62,126,72,-84,0.04095880612082121,15,NewGudkova
685,222,32,104,35,341,36,10,36,-4,0.041003051324589083,15,NewGudkova
5342,216,32,113,19,358,50,356,22,-26,0.041029233241286496,15,NewGudkova
1471,215,33,116,13,7,52,114,80,-104,0.0410473333741404,15,NewGudkova
2369,225,19,352,59,127,22,176,88,-30,0.041051366137916205,15,NewGudkova
1723,213,26,307,7,52,62,130,72,-82,0.04110962704608603,15,NewGudkova
2556,215,19,-38,37,103,45,262,42,-156,0.04111466141890548,15,NewGudkova
3147,212,24,310,18,73,58,268,26,-136,0.041221778147729086,15,NewGudkova
871,223,33,104,35,342,35,12,36,-2,0.041233968228358564,15,NewGudkova
3022,223,18,-20,52,121,30,266,54,-170,0.04129043394404013,15,NewGudkova
5428,225,21,6,63,129,15,358,86,26,0.0413412032765099,15,NewGudkova
4344,213,27,307,6,48,61,288,18,-110,0.04134396285304643,15,NewGudkova
4794,210,31,116,5,17,57,320,14,-66,0.04136220255191175,15,NewGudkova
4307,213,28,307,6,49,61,286,18,-112,0.041383641322725886,15,NewGudkova
1536,209,30,118,1,25,58,118,76,-92,0.04138386066412701,15,NewGudkova
1862,214,24,313,18,77,58,140,72,-70,0.0414375737091808,15,NewGudkova
3306,227,22,6,61,130,16,268,62,176,0.04145041394821281,15,NewGudkova
3089,225,22,9,63,129,14,266,64,174,0.04150539237178085,15,NewGudkova
4632,209,31,118,2,24,58,308,14,-80,0.041540332555464216,15,NewGudkova
2185,221,19,331,44,114,38,164,78,-44,0.04155079904850768,15,NewGudkova
324,217,35,109,23,353,44,6,24,-12,0.04160205264522447,15,NewGudkova
606,229,25,58,64,320,3,8,70,16,0.041611262389216856,15,NewGudkova
765,226,31,79,54,325,15,10,56,12,0.04170153076342114,15,NewGudkova
3506,229,25,33,64,136,6,270,68,166,0.0418349342068442,15,NewGudkova
694,222,32,102,37,339,34,10,38,-2,0.04185913777917365,15,NewGudkova
2906,210,22,309,21,79,58,266,30,-138,0.04186607657491576,15,NewGudkova
1247,220,33,106,31,344,40,104,86,-122,0.04187817755490858,15,NewGudkova
2800,220,17,-25,52,119,32,264,54,-168,0.0418986590991303,15,NewGudkova
2566,215,18,-37,40,106,43,262,44,-158,0.042126063012355275,15,NewGudkova
3547,227,26,55,63,318,3,270,74,158,0.04218373636167644,15,NewGudkova
2107,216,18,324,42,109,41,158,76,-46,0.04227251386885581,15,NewGudkova
3307,227,20,2,61,129,18,268,62,178,0.04231888884379333,15,NewGudkova
1855,212,21,311,22,82,58,140,70,-66,0.04232604545500508,15,NewGudkova
1219,221,33,103,35,340,36,102,88,-126,0.04249843301506105,15,NewGudkova
3894,210,27,306,10,55,60,276,20,-122,0.04254324106157072,15,NewGudkova
772,227,28,81,56,326,15,10,58,10,0.04259451556648233,15,NewGudkova
2942,217,20,-38,32,101,49,266,38,-152,0.042608503861745944,15,NewGudkova
332,220,34,111,25,353,45,6,26,-14,0.042619055971737166,15,NewGudkova
1329,213,34,110,17,358,49,108,82,-108,0.04264426095883534,15,NewGudkova
480,221,33,109,29,348,42,8,30,-10,0.04269583497802453,15,NewGudkova
4954,212,33,116,8,14,55,332,14,-54,0.04270522911297105,15,NewGudkova
465,217,36,106,25,350,42,8,26,-8,0.042812177638193956,15,NewGudkova
291,228,22,27,65,135,7,4,80,22,0.04282433483999788,15,NewGudkova
3710,226,29,72,57,323,11,272,78,150,0.04284562381506903,15,NewGudkova
2546,214,20,-40,35,100,47,262,40,-154,0.04285455414288313,15,NewGudkova
3827,227,32,76,54,326,13,274,78,146,0.04286585133468149,15,NewGudkova
882,221,35,96,37,338,31,12,38,4,0.042913756012932215,15,NewGudkova
1601,213,28,122,1,29,60,122,74,-92,0.04295877199595681,15,NewGudkova
2913,215,22,317,26,89,54,266,32,-146,0.043004752458159046,15,NewGudkova
3593,209,26,305,12,59,60,272,22,-126,0.043005471652974574,15,NewGudkova
1828,211,21,310,20,79,59,138,70,-68,0.04301826251700632,15,NewGudkova
4139,213,25,308,10,59,62,280,22,-120,0.043054549758632564,15,NewGudkova
3090,224,20,5,63,128,15,266,64,176,0.04307588245500483,15,NewGudkova
5161,213,32,113,14,3,53,346,18,-36,0.043144408370197805,15,NewGudkova
428,229,23,39,65,137,3,6,76,20,0.04315593481575136,15,NewGudkova
3517,228,27,46,62,138,0,270,70,160,0.043249211447193875,15,NewGudkova
1385,213,35,112,15,2,50,110,82,-106,0.04334416021303656,15,NewGudkova
1751,214,26,308,9,57,61,132,72,-80,0.04341575161638109,15,NewGudkova
2097,218,18,-35,40,109,44,158,74,-48,0.04344801666955439,15,NewGudkova
4610,214,29,124,0,33,60,306,16,-88,0.043490679998523546,15,NewGudkova
1372,213,33,112,15,1,52,110,80,-106,0.043548846145364764,15,NewGudkova
3415,214,24,312,18,75,58,270,26,-136,0.04355367908934267,15,NewGudkova
581,227,27,68,60,321,8,8,64,14,0.043617702529781,15,NewGudkova
805,229,27,64,61,323,6,10,66,16,0.043618701933242736,15,NewGudkova
2741,220,20,-30,41,110,41,264,44,-162,0.043675379922661836,15,NewGudkova
1222,217,35,103,29,344,39,102,88,-120,0.04370061726112842,15,NewGudkova
5125,211,34,113,12,5,53,344,16,-38,0.043728677375884636,15,NewGudkova
1864,211,23,312,22,81,56,140,72,-66,0.04375664830640915,15,NewGudkova
4412,211,27,303,3,40,62,292,18,-102,0.04390436767145519,15,NewGudkova
4693,213,29,122,2,27,60,312,16,-80,0.04394585280161231,15,NewGudkova
1890,215,23,314,20,81,57,142,72,-68,0.043960524996784565,15,NewGudkova
3064,226,23,3,59,128,18,266,60,176,0.04399136105781699,15,NewGudkova
349,219,33,107,29,346,42,6,30,-10,0.04405663230243466,15,NewGudkova
582,226,29,64,59,321,7,8,64,16,0.04416022329441686,15,NewGudkova
3173,216,22,317,25,90,55,268,32,-144,0.04416554928651812,15,NewGudkova
3600,213,25,311,15,69,59,272,24,-132,0.04421324604466201,15,NewGudkova
214,215,35,107,23,351,44,4,24,-12,0.044308408496422313,15,NewGudkova
2154,219,17,327,44,113,40,162,76,-44,0.044328143555762374,15,NewGudkova
2714,213,19,-44,31,97,51,264,38,-148,0.044370633607903054,15,NewGudkova
3962,225,34,87,47,331,21,276,82,138,0.04443344687629814,15,NewGudkova
2916,211,21,311,23,84,57,266,32,-140,0.044477536375225,15,NewGudkova
3711,227,28,70,59,322,10,272,78,152,0.044501000859746044,15,NewGudkova
1459,215,31,116,13,6,54,114,78,-104,0.044576077678243516,15,NewGudkova
3831,229,26,70,61,323,8,274,78,154,0.044588441497082736,15,NewGudkova
3840,225,33,81,50,328,17,274,80,142,0.04470135611335664,15,NewGudkova
2565,216,19,-34,40,107,42,262,44,-160,0.044775449037570116,15,NewGudkova
2018,214,18,-41,35,103,48,152,72,-52,0.044807234081053776,15,NewGudkova
464,219,35,109,25,352,43,8,26,-10,0.044827896398809304,15,NewGudkova
4852,214,30,120,6,19,59,324,16,-66,0.044837049686644564,15,NewGudkova
3341,227,26,35,63,134,4,268,68,164,0.04489327018836611,15,NewGudkova
1883,212,20,312,24,86,57,142,70,-64,0.044933131884965706,15,NewGudkova
925,224,34,87,47,330,22,12,48,10,0.04495979228523123,15,NewGudkova
1283,219,33,109,27,348,44,106,84,-118,0.044987321304637035,15,NewGudkova
14,215,35,111,18,358,48,0,20,-20,0.04507084107107376,15,NewGudkova
4879,214,30,120,6,19,58,326,16,-64,0.045103177836157936,15,NewGudkova
4826,214,29,120,5,20,59,322,16,-68,0.04510772227397578,15,NewGudkova
2766,218,17,325,44,112,40,264,48,-160,0.045110661593846677,15,NewGudkova
3316,228,24,19,62,132,11,268,64,170,0.04514599153379962,15,NewGudkova
5152,212,34,113,12,5,52,346,16,-36,0.04524325826729729,15,NewGudkova
3345,226,20,18,66,132,9,268,68,172,0.04524426214263334,15,NewGudkova
2774,222,21,338,48,117,33,264,50,-170,0.04524574906460877,15,NewGudkova
4817,213,31,120,5,22,57,322,14,-68,0.045251017503969086,15,NewGudkova
1053,224,35,95,41,337,28,14,42,6,0.04527306415047391,15,NewGudkova
3158,210,22,308,19,74,59,268,28,-134,0.0452962151529872,15,NewGudkova
1496,210,30,117,5,17,58,116,76,-96,0.045306007723376875,15,NewGudkova
1692,213,26,306,5,47,62,128,72,-84,0.04533640934906784,15,NewGudkova
2244,222,17,-24,50,119,33,168,80,-38,0.04534963407267961,15,NewGudkova
4766,209,31,116,5,18,57,318,14,-68,0.045357034070290424,15,NewGudkova
4853,212,30,118,6,17,58,324,16,-64,0.0453679605050258,15,NewGudkova
1069,226,34,92,45,334,24,14,46,8,0.04536872069415118,15,NewGudkova
1604,208,28,300,3,37,60,122,74,-86,0.04544884487206501,15,NewGudkova
855,221,35,104,31,345,37,12,32,-2,0.04546736527108086,15,NewGudkova
3546,227,28,58,61,319,4,270,74,156,0.04549118138797333,15,NewGudkova
2684,210,21,311,24,84,56,264,32,-142,0.04549147974675852,15,NewGudkova
1060,225,34,95,43,336,27,14,44,6,0.04549221698754549,15,NewGudkova
4274,211,26,304,7,49,62,284,20,-112,0.045495020380059946,15,NewGudkova
4337,209,29,301,3,38,60,288,16,-104,0.04554343028324304,15,NewGudkova
4528,210,28,299,0,29,61,300,16,-90,0.04558874012031994,15,NewGudkova
1566,209,28,299,0,29,60,120,74,-90,0.04558874012031994,15,NewGudkova
2576,217,19,326,43,109,40,262,46,-162,0.045622340588026854,15,NewGudkova
4800,213,29,120,5,21,59,320,16,-70,0.0456747305350456,15,NewGudkova
4556,210,29,120,0,29,60,302,16,-88,0.04578211959872842,15,NewGudkova
4547,210,31,120,0,29,58,302,14,-88,0.0458112392631643,15,NewGudkova
3175,213,21,313,23,86,57,268,32,-140,0.04581364036392582,15,NewGudkova
4379,214,27,307,5,47,61,290,18,-108,0.04589493318855499,15,NewGudkova
4498,209,29,299,0,30,60,298,16,-92,0.0459107459306515,15,NewGudkova
3020,224,20,345,53,122,28,266,54,-174,0.04595157852912861,15,NewGudkova
292,229,23,25,64,134,9,4,80,24,0.04605238153776129,15,NewGudkova
2344,225,20,348,55,124,26,174,86,-34,0.04613135747938596,15,NewGudkova
429,229,25,36,64,137,4,6,76,22,0.046137253635548534,15,NewGudkova
1259,223,33,105,35,342,36,104,88,-126,0.04615521259747876,15,NewGudkova
4906,215,30,120,7,18,58,328,16,-62,0.046161381492835614,15,NewGudkova
2312,224,19,-16,53,122,29,172,84,-36,0.04621614066398901,15,NewGudkova
1918,215,23,316,22,85,56,144,72,-66,0.04621784266406727,15,NewGudkova
905,225,31,99,43,336,29,12,44,2,0.046230774410337926,15,NewGudkova
4583,210,29,120,1,28,60,304,16,-86,0.04624828189378917,15,NewGudkova
4603,209,31,118,1,25,58,306,14,-82,0.04630262579449104,15,NewGudkova
4773,213,29,120,4,22,59,318,16,-72,0.04633628483661742,15,NewGudkova
3548,227,25,52,64,318,2,270,74,160,0.04636222390328013,15,NewGudkova
783,227,31,70,56,323,10,10,60,16,0.04638523848304852,15,NewGudkova
5255,212,34,111,15,0,50,352,18,-28,0.04642661782544124,15,NewGudkova
3155,214,24,314,21,80,56,268,28,-140,0.04642878773910452,15,NewGudkova
4272,214,26,308,8,55,61,284,20,-116,0.046480916751090964,15,NewGudkova
114,219,33,113,22,356,48,2,24,-20,0.04651154318065594,15,NewGudkova
1726,209,25,305,13,60,60,130,72,-76,0.04656483825069969,15,NewGudkova
4263,213,28,306,7,50,60,284,18,-114,0.04662833365317428,15,NewGudkova
2555,216,20,-36,38,104,44,262,42,-158,0.04663153612916324,15,NewGudkova
1668,214,28,305,1,38,60,126,74,-88,0.046677414813127246,15,NewGudkova
1801,210,22,308,18,74,60,136,70,-70,0.046707660172307285,15,NewGudkova
5104,215,31,117,12,8,55,342,18,-44,0.046755213084282696,15,NewGudkova
5098,211,33,113,12,6,53,342,16,-40,0.04675932061945834,15,NewGudkova
4612,211,29,120,1,27,60,306,16,-84,0.046787266190013645,15,NewGudkova
32,215,33,109,22,352,47,0,24,-18,0.04679553516412669,15,NewGudkova
4747,213,29,120,4,22,60,316,16,-74,0.04693817109127043,15,NewGudkova
3012,222,18,-23,50,120,33,266,52,-168,0.04693856343847925,15,NewGudkova
947,228,29,88,53,330,19,12,54,8,0.04695032262370845,15,NewGudkova
1472,214,33,116,11,9,53,114,80,-102,0.046981845764655694,15,NewGudkova
4468,209,29,299,1,31,60,296,16,-94,0.047011248516329464,15,NewGudkova
3434,214,22,313,21,83,58,270,30,-138,0.04701252564966962,15,NewGudkova
5219,217,32,117,14,7,53,350,18,-36,0.0470422084571324,15,NewGudkova
2820,222,19,346,57,123,24,264,58,-176,0.04705854821544049,15,NewGudkova
2314,223,17,342,57,124,26,172,84,-32,0.04710312566869071,15,NewGudkova
2701,216,22,-39,31,97,50,264,36,-152,0.04711059985798964,15,NewGudkova
1754,209,25,306,15,64,59,132,72,-74,0.04717106409841028,15,NewGudkova
3320,226,19,2,63,130,16,268,64,178,0.04720008925641733,15,NewGudkova
4641,211,29,120,2,26,60,308,16,-82,0.0472490165425177,15,NewGudkova
163,227,25,21,62,132,10,2,80,26,0.047260088918080936,15,NewGudkova
2536,213,20,-42,32,97,49,262,38,-152,0.04732942079276701,15,NewGudkova
3011,223,19,340,50,120,32,266,52,-170,0.04737223236086718,15,NewGudkova
4721,212,29,120,3,23,60,314,16,-76,0.04737347876818928,15,NewGudkova
757,225,30,83,52,327,18,10,54,10,0.04741198337238018,15,NewGudkova
1837,211,23,310,20,77,57,138,72,-68,0.04745023776096378,15,NewGudkova
4667,211,29,120,2,25,60,310,16,-80,0.047532005857571315,15,NewGudkova
