,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
2663,220,2,129,29,314,60,338,50,-50,0.028679629167432625,15,NewGudkova
1197,74,28,177,21,299,53,122,26,-148,0.02873732197271597,15,NewGudkova
1083,100,42,201,11,304,45,120,12,-172,0.028742745492714418,15,NewGudkova
1123,68,23,170,23,299,55,120,30,-144,0.028847400328628574,15,NewGudkova
1328,124,44,215,1,308,45,128,2,-178,0.02885776334478197,15,NewGudkova
1117,73,27,176,23,301,52,120,28,-150,0.028878010918306846,15,NewGudkova
837,52,10,148,31,306,56,110,44,-138,0.028897166896607394,15,NewGudkova
2106,138,45,45,1,314,44,320,2,4,0.028916358113318018,15,NewGudkova
1218,118,44,213,5,309,44,124,6,-180,0.028923793948131295,15,NewGudkova
1221,112,44,207,5,304,45,124,6,-174,0.028954185501669203,15,NewGudkova
2715,47,4,139,29,309,60,342,56,-54,0.028987510503569923,15,NewGudkova
123,132,46,41,0,311,43,14,2,62,0.02899773593032674,15,NewGudkova
169,97,39,199,13,304,47,20,86,-76,0.029070400884656292,15,NewGudkova
2073,140,44,45,3,312,44,318,4,2,0.02911059200005037,15,NewGudkova
113,87,37,190,15,299,48,12,84,-74,0.02912324473966208,15,NewGudkova
904,115,45,212,5,307,43,114,6,172,0.029243092010956134,15,NewGudkova
2139,167,39,66,13,321,47,320,14,-16,0.029243840482302032,15,NewGudkova
2269,173,38,68,17,319,46,324,18,-14,0.029323455691826955,15,NewGudkova
2042,141,44,48,3,313,44,316,4,-2,0.029399778606171347,15,NewGudkova
30,71,26,175,25,302,51,2,76,-64,0.029493702656057448,15,NewGudkova
975,59,15,157,27,302,58,116,38,-138,0.029504258004027065,15,NewGudkova
1182,86,35,190,18,303,48,122,20,-160,0.02953613305842524,15,NewGudkova
155,96,39,197,11,300,47,18,86,-78,0.029627543871968066,15,NewGudkova
1159,102,42,201,9,302,45,122,10,-170,0.029653770169143712,15,NewGudkova
2358,191,28,88,22,326,52,326,26,-30,0.02972334395514528,15,NewGudkova
1354,101,40,201,11,304,47,128,12,-164,0.029754697959249617,15,NewGudkova
807,48,6,142,32,309,56,108,48,-136,0.029862589336791458,15,NewGudkova
2398,157,44,57,10,318,44,328,10,0,0.029929491903847163,15,NewGudkova
1172,94,39,197,15,304,46,122,16,-166,0.029967105894894923,15,NewGudkova
1382,116,43,211,5,308,45,130,6,-172,0.029973987588855184,15,NewGudkova
2550,205,17,104,29,321,54,332,38,-36,0.02999264730220456,15,NewGudkova
2266,178,36,74,16,324,48,324,18,-20,0.029996196468779924,15,NewGudkova
114,86,36,190,17,301,47,12,84,-72,0.03003510362377196,15,NewGudkova
446,128,46,220,0,310,43,70,2,120,0.030080615383816,15,NewGudkova
810,47,3,139,32,311,57,108,50,-134,0.030106485007233782,15,NewGudkova
2394,150,45,51,7,314,43,328,8,6,0.030107889108699052,15,NewGudkova
628,202,20,102,26,325,55,92,70,-118,0.030163033957829655,15,NewGudkova
2253,159,42,58,11,316,44,324,12,-4,0.030209696480092245,15,NewGudkova
1288,112,43,207,5,304,45,126,6,-172,0.030216504983945725,15,NewGudkova
2347,185,33,81,20,326,49,326,22,-24,0.030220679722188306,15,NewGudkova
409,165,41,64,11,321,45,64,88,-102,0.030225268106085213,15,NewGudkova
438,170,39,68,13,323,47,68,86,-104,0.030268126042589334,15,NewGudkova
479,180,34,76,19,322,49,74,82,-110,0.030313966553470222,15,NewGudkova
2283,185,31,82,21,323,50,324,24,-26,0.030334199323822662,15,NewGudkova
122,135,46,43,0,313,43,14,2,60,0.03040317182142858,15,NewGudkova
381,159,42,60,9,319,46,60,88,-100,0.03041788108669222,15,NewGudkova
2363,193,26,91,23,325,53,326,28,-32,0.030419079151851252,15,NewGudkova
1247,94,38,197,15,304,47,124,16,-164,0.030458368398386546,15,NewGudkova
1096,87,37,191,17,300,47,120,18,-162,0.03055146116224804,15,NewGudkova
1122,70,24,172,24,301,54,120,30,-146,0.030594935904485407,15,NewGudkova
450,175,36,71,17,320,47,70,84,-108,0.030642512936957668,15,NewGudkova
2444,199,22,98,25,325,55,328,32,-36,0.030762634987867073,15,NewGudkova
2733,46,3,138,32,312,57,344,56,-50,0.030791863633926053,15,NewGudkova
772,120,46,214,3,307,43,106,4,162,0.030808492309082343,15,NewGudkova
2873,69,25,171,23,297,54,358,74,-66,0.03080875635720689,15,NewGudkova
1388,110,42,207,7,306,46,130,8,-168,0.030875910774922445,15,NewGudkova
2823,58,16,158,29,303,55,352,68,-58,0.030890070529482255,15,NewGudkova
750,222,0,131,32,313,57,104,54,-132,0.030898214817506965,15,NewGudkova
2386,150,45,53,5,318,44,328,6,4,0.030937532421916155,15,NewGudkova
2475,152,45,53,7,316,43,330,8,6,0.03094355944869472,15,NewGudkova
2554,207,14,109,29,320,56,332,40,-40,0.03095417924328972,15,NewGudkova
1115,72,28,175,21,297,53,120,26,-148,0.0309757344588374,15,NewGudkova
433,129,46,220,0,310,43,68,2,118,0.031026608702908888,15,NewGudkova
2541,201,22,99,28,323,52,332,34,-32,0.031064245391261038,15,NewGudkova
2189,159,42,58,11,315,44,322,12,-6,0.03106744676992295,15,NewGudkova
1301,103,41,203,11,306,46,126,12,-168,0.031083381996409365,15,NewGudkova
168,98,39,199,11,302,47,20,86,-78,0.031090101129857727,15,NewGudkova
2760,49,7,144,32,308,56,346,60,-52,0.03113510704027249,15,NewGudkova
2116,149,44,54,5,317,45,320,6,-4,0.031145209452602025,15,NewGudkova
1027,75,29,179,23,300,50,118,26,-154,0.031148794658894793,15,NewGudkova
1101,83,35,186,18,299,49,120,20,-158,0.03120401402872078,15,NewGudkova
2439,197,24,95,24,326,54,328,30,-34,0.03131667576226599,15,NewGudkova
2277,184,32,81,19,326,50,324,22,-26,0.03137173907241314,15,NewGudkova
2598,212,9,117,29,318,58,334,44,-44,0.03138683080270041,15,NewGudkova
1351,103,41,201,9,302,46,128,10,-164,0.03141890041778586,15,NewGudkova
2329,165,41,62,13,317,44,326,14,-6,0.03144590102967699,15,NewGudkova
81,79,31,183,21,302,50,8,80,-68,0.0315151680814901,15,NewGudkova
1005,112,44,210,7,307,44,118,8,178,0.031543542777080345,15,NewGudkova
2013,135,44,44,1,312,44,314,2,0,0.031703109351238164,15,NewGudkova
1091,92,39,195,15,302,46,120,16,-166,0.03180468187732928,15,NewGudkova
1035,70,25,174,25,302,52,118,30,-150,0.03182926211102874,15,NewGudkova
2762,52,10,148,29,304,58,346,62,-56,0.03184684048856915,15,NewGudkova
135,134,46,43,0,313,43,16,2,62,0.031864571384703555,15,NewGudkova
2658,219,4,126,29,317,59,338,48,-48,0.031908149607268524,15,NewGudkova
1042,64,21,165,24,298,56,118,32,-142,0.03191267307369817,15,NewGudkova
2071,143,44,50,3,315,44,318,4,-2,0.03191412179187618,15,NewGudkova
1067,112,44,207,5,303,44,120,6,-178,0.031923754794822734,15,NewGudkova
1377,122,44,215,3,310,45,130,4,-176,0.03198099090896746,15,NewGudkova
626,205,18,104,29,322,53,92,70,-122,0.03199788192672506,15,NewGudkova
922,55,13,152,27,302,59,114,40,-136,0.03204293656281529,15,NewGudkova
249,130,44,39,0,310,44,34,0,84,0.0320564121959152,15,NewGudkova
818,130,45,40,0,310,45,110,0,160,0.0320564121959152,15,NewGudkova
1589,129,45,39,0,309,45,174,0,-136,0.0320564121959152,15,NewGudkova
384,129,45,39,0,310,45,62,0,112,0.0320564121959152,15,NewGudkova
1751,130,45,39,0,310,45,232,0,-78,0.0320564121959152,15,NewGudkova
1250,89,37,191,14,298,48,124,16,-158,0.03208731627032793,15,NewGudkova
872,56,14,154,29,303,56,112,40,-140,0.03215165316144929,15,NewGudkova
2282,187,30,84,21,325,51,324,24,-28,0.032191723371052174,15,NewGudkova
2784,54,12,151,30,304,56,348,64,-56,0.032199901258657605,15,NewGudkova
2821,61,18,160,25,300,57,352,68,-62,0.03228710188124779,15,NewGudkova
157,93,38,196,15,304,46,18,86,-74,0.03232243027304408,15,NewGudkova
2209,178,35,75,18,322,49,322,20,-22,0.03241796708998323,15,NewGudkova
1277,127,45,220,1,311,44,126,2,176,0.032429265319479685,15,NewGudkova
1028,73,29,177,22,299,51,118,26,-152,0.03246876661238704,15,NewGudkova
1033,70,26,172,23,298,53,118,28,-148,0.03250358366467489,15,NewGudkova
508,187,30,82,23,321,49,78,80,-114,0.03253025906923375,15,NewGudkova
944,117,45,214,5,309,43,116,6,172,0.032682257416687115,15,NewGudkova
938,124,45,218,3,311,44,116,4,168,0.03271237756580445,15,NewGudkova
436,174,38,69,17,319,46,68,86,-108,0.03277688651736502,15,NewGudkova
2601,131,45,41,0,312,45,336,0,24,0.03279868727215237,15,NewGudkova
275,131,45,42,0,312,45,40,0,88,0.03279868727215237,15,NewGudkova
761,132,45,42,0,312,45,106,0,154,0.03279868727215237,15,NewGudkova
2153,132,44,41,0,312,44,322,0,10,0.03279868727215237,15,NewGudkova
1850,131,45,41,0,311,45,272,0,-40,0.03279868727215237,15,NewGudkova
2577,146,46,49,5,314,43,334,6,14,0.03287561552287084,15,NewGudkova
990,123,45,218,3,311,44,118,4,170,0.032889303139747326,15,NewGudkova
2427,185,33,79,22,322,48,328,24,-20,0.03289462700958424,15,NewGudkova
1410,124,44,215,1,307,45,132,2,-174,0.0329433611437301,15,NewGudkova
2036,137,44,45,1,314,44,316,2,0,0.03297276435849607,15,NewGudkova
2399,155,44,55,9,316,43,328,10,2,0.03297833335012124,15,NewGudkova
2465,137,45,43,3,310,43,330,4,16,0.03298442151631587,15,NewGudkova
2425,188,31,83,21,325,49,328,24,-24,0.03301444356423438,15,NewGudkova
2627,212,11,115,32,319,55,336,44,-40,0.03305444389821566,15,NewGudkova
1316,88,35,190,16,301,49,126,18,-156,0.0330726610997773,15,NewGudkova
1435,126,44,217,1,309,45,134,2,-174,0.033081355489267515,15,NewGudkova
557,192,27,90,23,325,52,84,76,-114,0.03308426402679812,15,NewGudkova
2350,180,35,75,20,320,47,326,22,-18,0.03309432754145144,15,NewGudkova
2048,145,44,50,5,313,45,316,6,-4,0.03311749087933436,15,NewGudkova
897,124,45,218,3,311,43,114,4,166,0.03312486645560075,15,NewGudkova
2043,139,44,45,3,312,44,316,4,0,0.03318467922415617,15,NewGudkova
2543,206,18,106,27,325,55,332,36,-38,0.03318758905947363,15,NewGudkova
2175,155,43,58,7,319,45,322,8,-6,0.03321477865060736,15,NewGudkova
2332,173,39,70,15,323,46,326,16,-14,0.033249074266534166,15,NewGudkova
2119,143,44,47,5,312,44,320,6,2,0.03330542268175772,15,NewGudkova
2339,173,38,68,17,319,45,326,18,-12,0.03335089612453724,15,NewGudkova
1230,108,43,207,9,308,45,124,10,-174,0.03339335435933178,15,NewGudkova
843,49,5,142,31,310,58,110,48,-134,0.03341101248053209,15,NewGudkova
2525,137,46,43,3,310,43,332,4,18,0.033422085817837024,15,NewGudkova
482,179,36,75,17,324,47,74,84,-108,0.03345153567231485,15,NewGudkova
2238,155,43,58,7,319,44,324,8,-4,0.03355384582798735,15,NewGudkova
2506,202,19,101,28,322,54,330,36,-36,0.033556972289769706,15,NewGudkova
1239,97,40,197,11,300,47,124,12,-164,0.03356209403771974,15,NewGudkova
924,55,11,151,28,305,58,114,42,-136,0.033571325363963025,15,NewGudkova
1045,63,19,162,25,299,57,118,34,-140,0.033618026286906015,15,NewGudkova
2422,182,35,77,20,322,47,328,22,-18,0.03362732003956778,15,NewGudkova
1087,97,41,199,13,304,45,120,14,-170,0.033806815056745106,15,NewGudkova
2302,137,45,43,3,310,44,326,4,12,0.03383640192499141,15,NewGudkova
2819,59,15,157,28,304,56,352,66,-58,0.03388508629033957,15,NewGudkova
663,209,12,112,30,319,56,96,64,-124,0.033916343815339436,15,NewGudkova
453,174,38,71,15,323,46,70,86,-106,0.0339245123199367,15,NewGudkova
2693,44,2,135,29,310,60,340,54,-52,0.03392633353671796,15,NewGudkova
2646,143,46,49,3,316,43,338,4,18,0.03397346201681681,15,NewGudkova
756,218,4,126,29,316,60,104,56,-126,0.034021035216168165,15,NewGudkova
1993,135,44,44,1,311,45,312,2,-2,0.03405140989295455,15,NewGudkova
1156,108,43,207,9,308,44,122,10,-176,0.03406393422223789,15,NewGudkova
2018,141,44,48,3,313,45,314,4,-4,0.03411299720645451,15,NewGudkova
2597,214,8,119,28,319,59,334,44,-46,0.0341380881451892,15,NewGudkova
708,214,9,118,31,320,56,100,62,-126,0.034171160496824594,15,NewGudkova
974,60,16,159,28,304,56,116,38,-140,0.03417289762769661,15,NewGudkova
830,118,45,212,3,305,44,110,4,168,0.03418298360735366,15,NewGudkova
1084,99,41,199,11,302,45,120,12,-170,0.034243578915027204,15,NewGudkova
543,189,29,86,21,326,52,82,78,-112,0.03427611637750319,15,NewGudkova
2504,205,17,106,26,324,57,330,36,-40,0.03429463116199361,15,NewGudkova
2192,169,39,68,13,323,47,322,14,-16,0.03430456410511869,15,NewGudkova
969,63,19,164,28,303,54,116,36,-144,0.03435075743928842,15,NewGudkova
2871,67,22,168,26,302,54,358,72,-62,0.03443771995769518,15,NewGudkova
1002,108,44,205,7,303,44,118,8,-178,0.03450185734889609,15,NewGudkova
1359,96,38,197,13,302,48,128,14,-160,0.03452229063881372,15,NewGudkova
2711,46,2,137,29,312,60,342,54,-52,0.03458832633293977,15,NewGudkova
2421,184,34,79,20,324,48,328,22,-20,0.03460154375429317,15,NewGudkova
2502,199,22,97,28,321,52,330,34,-32,0.034650942892442006,15,NewGudkova
2585,207,17,106,29,323,54,334,38,-36,0.03484694681663775,15,NewGudkova
144,91,38,194,15,302,46,16,86,-74,0.03486463247973601,15,NewGudkova
2089,155,42,56,9,315,45,318,10,-8,0.034924982045188464,15,NewGudkova
1191,80,31,183,21,302,50,122,24,-154,0.03493560882118549,15,NewGudkova
2429,192,29,88,22,326,51,328,26,-28,0.0349956532938354,15,NewGudkova
434,126,46,218,0,308,43,68,2,120,0.03500265427524336,15,NewGudkova
2084,149,43,52,7,313,44,318,8,-4,0.03504117323279293,15,NewGudkova
871,57,15,156,30,304,55,112,40,-142,0.03504975771447559,15,NewGudkova
1393,105,41,203,9,304,46,130,10,-164,0.035071289588898415,15,NewGudkova
2540,202,21,101,27,325,53,332,34,-34,0.0350715524956254,15,NewGudkova
2208,180,34,77,18,324,49,322,20,-24,0.03508675454194128,15,NewGudkova
2012,137,44,46,1,313,45,314,2,-2,0.03508947428041702,15,NewGudkova
2229,138,45,43,3,310,44,324,4,10,0.03510159707254592,15,NewGudkova
2685,221,2,129,30,316,58,340,50,-48,0.03510866949330834,15,NewGudkova
1106,79,32,182,19,297,50,120,22,-154,0.03513079819560804,15,NewGudkova
1185,82,33,184,17,297,50,122,20,-154,0.035176019381975336,15,NewGudkova
1196,76,28,179,22,301,52,122,26,-150,0.0351827798327838,15,NewGudkova
733,216,8,121,30,320,58,102,60,-126,0.03522698306143524,15,NewGudkova
481,181,35,76,19,323,47,74,84,-110,0.03533415406073728,15,NewGudkova
2255,170,40,68,13,323,46,324,14,-14,0.035353613984774906,15,NewGudkova
2203,177,36,75,16,324,48,322,18,-22,0.03536923347990066,15,NewGudkova
618,130,46,222,1,313,43,92,2,140,0.03540541754131761,15,NewGudkova
2324,159,43,58,11,316,44,326,12,-2,0.035439484233402666,15,NewGudkova
574,195,24,93,24,324,53,86,74,-116,0.03555434386635407,15,NewGudkova
827,124,46,218,3,311,43,110,4,162,0.03556056091116107,15,NewGudkova
2041,143,44,50,3,315,45,316,4,-4,0.03560704219306828,15,NewGudkova
995,112,44,208,5,303,44,118,6,-180,0.035709654866404116,15,NewGudkova
2038,134,45,41,1,310,44,316,2,4,0.03572993980756496,15,NewGudkova
2488,193,28,88,24,324,50,330,28,-26,0.03573764835151122,15,NewGudkova
555,195,25,91,27,322,50,84,76,-118,0.03579085060635543,15,NewGudkova
2247,153,44,54,9,314,44,324,10,0,0.035812173109141,15,NewGudkova
2474,154,44,55,7,318,43,330,8,4,0.035818371209504304,15,NewGudkova
140,91,37,194,15,303,48,16,84,-74,0.03583879487580244,15,NewGudkova
894,122,45,214,1,305,44,114,2,170,0.03588383906604703,15,NewGudkova
2656,215,8,120,32,319,56,338,46,-42,0.03588612344335272,15,NewGudkova
2761,53,11,149,27,303,59,346,62,-58,0.03593229321448798,15,NewGudkova
728,219,4,125,33,316,56,102,58,-130,0.035962709915518504,15,NewGudkova
2264,168,40,64,15,317,45,324,16,-10,0.03599105576483109,15,NewGudkova
1338,118,44,213,5,310,45,128,6,-176,0.03600197265322112,15,NewGudkova
2732,48,3,140,30,311,59,344,56,-52,0.03601086991559004,15,NewGudkova
1082,102,42,203,11,306,44,120,12,-174,0.03602817622471959,15,NewGudkova
110,86,34,189,17,301,49,12,82,-72,0.036028199708653924,15,NewGudkova
1264,79,31,182,18,298,52,124,22,-150,0.03607994555372662,15,NewGudkova
2814,131,46,39,1,308,43,352,2,42,0.03610013548992808,15,NewGudkova
2606,139,45,47,1,316,44,336,2,18,0.03610897962368603,15,NewGudkova
951,110,44,208,7,305,44,116,8,178,0.03615440091900092,15,NewGudkova
1371,128,44,220,1,311,44,130,2,-180,0.03617511959080212,15,NewGudkova
838,51,9,146,29,305,58,110,44,-136,0.03620125423037887,15,NewGudkova
684,211,10,115,29,319,58,98,62,-124,0.036213791195323836,15,NewGudkova
734,215,8,120,28,320,59,102,60,-124,0.03622055616433993,15,NewGudkova
2530,144,46,47,5,312,43,332,6,14,0.036285743414216524,15,NewGudkova
1099,86,36,190,18,303,47,120,20,-162,0.036294978787442526,15,NewGudkova
2499,203,20,103,26,326,56,330,34,-38,0.03630625678783683,15,NewGudkova
716,130,45,222,1,313,43,102,2,150,0.03631045609586456,15,NewGudkova
1228,106,43,203,7,302,45,124,8,-170,0.03631566984322435,15,NewGudkova
577,194,27,92,23,327,52,86,76,-114,0.03633111887448426,15,NewGudkova
2403,161,43,60,11,318,44,328,12,-2,0.036381059785031186,15,NewGudkova
418,127,46,218,0,308,43,66,2,118,0.036386509507594804,15,NewGudkova
2184,153,43,54,9,314,44,322,10,-2,0.03639163489961227,15,NewGudkova
467,176,37,73,15,324,48,72,84,-106,0.03641654966813475,15,NewGudkova
2321,165,42,64,11,321,45,326,12,-8,0.03641677406309135,15,NewGudkova
1294,106,42,203,7,302,46,126,8,-168,0.03642827412406726,15,NewGudkova
83,81,34,185,19,299,49,8,82,-70,0.036447959889740575,15,NewGudkova
1260,82,33,184,17,297,51,124,20,-152,0.036505747425099884,15,NewGudkova
1317,87,35,188,16,299,50,126,18,-154,0.036574649746798436,15,NewGudkova
32,74,29,177,21,297,52,2,78,-68,0.036574972220620214,15,NewGudkova
2310,155,44,58,7,320,44,326,8,-2,0.036620470295060874,15,NewGudkova
1295,108,42,207,9,308,45,126,10,-172,0.036645409768002714,15,NewGudkova
16,69,26,173,25,300,51,0,76,-64,0.036668961754073484,15,NewGudkova
2655,217,7,122,31,319,57,338,46,-44,0.03671010798072805,15,NewGudkova
740,130,45,222,1,313,44,104,2,152,0.03673344060453658,15,NewGudkova
667,207,15,109,27,324,57,96,66,-120,0.036736883997018986,15,NewGudkova
1007,106,43,205,9,305,44,118,10,-178,0.03676947573085339,15,NewGudkova
2622,212,12,114,30,321,56,336,42,-40,0.03680429982287682,15,NewGudkova
2141,164,40,62,13,317,46,320,14,-12,0.03684422932404811,15,NewGudkova
1058,121,45,214,1,305,44,120,2,176,0.036887733336113664,15,NewGudkova
589,200,21,98,28,321,53,88,72,-120,0.0369274106110827,15,NewGudkova
2432,187,31,82,23,321,48,328,26,-22,0.03696743903162963,15,NewGudkova
2798,57,13,154,28,305,58,350,64,-58,0.03710099199836775,15,NewGudkova
1726,136,46,43,1,312,42,224,88,92,0.03711570603873879,15,NewGudkova
1314,89,36,191,14,298,49,126,16,-156,0.03711765187872454,15,NewGudkova
82,82,34,185,17,297,49,8,82,-72,0.03720574440954051,15,NewGudkova
2677,131,45,39,1,308,43,340,2,30,0.03725361474497007,15,NewGudkova
461,130,46,222,0,312,43,72,2,120,0.037304516043869876,15,NewGudkova
367,157,42,58,9,317,46,58,88,-100,0.03734524479430885,15,NewGudkova
2019,139,44,46,3,311,44,314,4,-2,0.03737549969036041,15,NewGudkova
1112,77,29,181,23,302,50,120,26,-154,0.037417552624801356,15,NewGudkova
2402,163,42,62,11,320,44,328,12,-4,0.037485828637385823,15,NewGudkova
2079,143,44,48,6,312,44,318,6,0,0.03748899868245231,15,NewGudkova
2136,159,42,58,11,315,45,320,12,-8,0.03751553832723702,15,NewGudkova
445,131,46,222,0,312,43,70,2,118,0.03756355128516991,15,NewGudkova
1175,89,37,191,15,298,48,122,16,-160,0.0375836897004968,15,NewGudkova
914,59,18,159,27,300,55,114,36,-142,0.03759935046243878,15,NewGudkova
2417,180,36,74,19,323,46,328,20,-16,0.037641338993792205,15,NewGudkova
1008,104,43,203,9,304,44,118,10,-176,0.0376480970640545,15,NewGudkova
2633,217,4,124,29,315,59,336,48,-48,0.03765710313384027,15,NewGudkova
2442,193,26,89,26,321,51,328,30,-28,0.037720413805124225,15,NewGudkova
2644,131,45,39,1,308,44,338,2,28,0.03773239040246098,15,NewGudkova
2093,160,41,60,11,317,46,318,12,-12,0.03774677928075007,15,NewGudkova
1198,73,27,175,21,297,53,122,26,-146,0.03787471959323252,15,NewGudkova
1241,99,40,201,13,306,46,124,14,-168,0.03791044979882308,15,NewGudkova
93,131,46,39,0,309,43,10,2,60,0.03792367636060961,15,NewGudkova
799,118,45,212,3,305,43,108,4,166,0.03793208922964541,15,NewGudkova
777,45,1,136,33,312,56,106,52,-134,0.03797238100000125,15,NewGudkova
289,132,46,42,0,312,43,42,2,90,0.03799365796029414,15,NewGudkova
1718,132,47,222,0,312,43,222,88,90,0.037993657960299985,15,NewGudkova
2397,159,43,60,9,320,44,328,10,-2,0.038065807838690686,15,NewGudkova
1408,128,44,219,1,312,45,132,2,-178,0.03809919270007866,15,NewGudkova
1360,94,38,195,12,300,48,128,14,-158,0.038103444257063857,15,NewGudkova
2336,178,37,74,17,325,47,326,18,-18,0.03814909606451131,15,NewGudkova
107,130,46,39,0,309,43,12,2,62,0.03820659709410725,15,NewGudkova
590,198,22,97,26,323,54,88,72,-118,0.0382616098134732,15,NewGudkova
1024,77,31,182,21,300,49,118,24,-156,0.03833534370842763,15,NewGudkova
814,45,0,135,30,314,59,108,52,-130,0.03840972182685107,15,NewGudkova
642,208,14,109,30,319,55,94,66,-124,0.03845970281339771,15,NewGudkova
1207,122,44,213,1,305,44,124,2,-180,0.03846547668486602,15,NewGudkova
2206,172,37,68,17,319,47,322,18,-16,0.03847270424738161,15,NewGudkova
1077,108,43,207,9,307,44,120,10,-178,0.038493346499781304,15,NewGudkova
662,211,11,113,31,318,55,96,64,-126,0.038506644168254674,15,NewGudkova
1166,99,41,201,13,306,45,122,14,-170,0.038544956765544584,15,NewGudkova
2144,172,37,70,15,323,48,320,16,-20,0.038558264940344165,15,NewGudkova
2352,189,30,86,21,327,51,326,24,-28,0.038657210101071315,15,NewGudkova
958,68,25,172,25,300,52,116,30,-150,0.038703903744732836,15,NewGudkova
1964,135,44,44,1,312,45,308,2,-6,0.03872572271329297,15,NewGudkova
