,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
53,251,29,83,60,344,5,32,66,18,0.03166745895142614,35,TAYAK
222,242,23,5,51,138,28,282,52,-176,0.031690913208675814,35,TAYAK
3,238,38,144,5,47,50,4,8,-50,0.03170628492410213,35,TAYAK
298,238,35,331,4,67,53,306,10,-116,0.031731350837786436,35,TAYAK
7,238,37,142,7,43,51,10,10,-42,0.031745742439798295,35,TAYAK
34,240,38,140,12,35,49,26,14,-24,0.031781225523146515,35,TAYAK
261,251,25,55,64,158,6,292,68,166,0.03178583353120519,35,TAYAK
84,246,38,136,23,22,42,40,24,-6,0.0318438640809623,35,TAYAK
234,234,34,331,10,75,53,286,14,-136,0.03193822418975466,35,TAYAK
27,248,23,33,61,152,14,22,84,28,0.03195818131305118,35,TAYAK
193,234,33,334,14,84,52,280,18,-146,0.03197227039111655,35,TAYAK
195,233,31,334,16,87,53,280,20,-146,0.03213299083354308,35,TAYAK
37,241,39,142,10,39,48,28,12,-24,0.032157999638922276,35,TAYAK
238,247,25,27,57,148,18,286,58,174,0.03215909940326034,35,TAYAK
262,250,27,68,62,160,0,292,70,160,0.032223926703319014,35,TAYAK
125,242,37,143,11,38,49,142,84,-102,0.032309890131827085,35,TAYAK
281,251,32,100,54,350,13,298,78,146,0.03233440728294613,35,TAYAK
202,239,25,350,36,122,42,280,38,-164,0.032378706981441206,35,TAYAK
142,234,33,333,13,82,52,156,80,-76,0.03240204303348599,35,TAYAK
272,234,34,329,6,68,54,296,12,-124,0.032438300336741256,35,TAYAK
308,249,36,126,35,8,33,308,88,126,0.03245990401819108,35,TAYAK
246,235,32,332,11,79,54,288,16,-136,0.032478967634756106,35,TAYAK
152,238,27,-12,31,116,45,174,80,-58,0.03250554270731457,35,TAYAK
343,236,37,144,2,50,52,346,8,-68,0.032667081857621814,35,TAYAK
293,238,36,331,4,68,53,304,10,-118,0.03270901209315644,35,TAYAK
129,239,38,144,5,47,50,144,84,-96,0.03278113839087996,35,TAYAK
63,243,39,140,15,33,46,36,16,-14,0.0328551132916236,35,TAYAK
88,246,37,132,27,16,39,40,28,-2,0.03286508513170913,35,TAYAK
184,235,27,342,29,110,47,278,32,-158,0.032942909216862576,35,TAYAK
94,253,33,114,48,358,21,40,50,10,0.03302563738804239,35,TAYAK
128,241,38,144,7,45,50,144,84,-98,0.033275229061161433,35,TAYAK
276,235,36,329,5,66,53,298,10,-122,0.03330757087134266,35,TAYAK
14,245,23,19,57,145,20,16,88,32,0.03335716283094495,35,TAYAK
201,237,29,343,25,106,49,280,28,-156,0.03338196200300442,35,TAYAK
144,234,33,335,15,86,52,158,80,-74,0.03350742290471425,35,TAYAK
124,240,37,141,11,36,49,140,84,-102,0.03353525832066998,35,TAYAK
118,242,39,134,19,24,43,134,88,-110,0.03355525481457925,35,TAYAK
302,251,34,122,41,3,28,306,86,132,0.033747241317920576,35,TAYAK
266,237,33,333,8,76,54,294,14,-130,0.03376112496308887,35,TAYAK
213,235,31,336,16,89,53,282,20,-146,0.0007831795749618567,55,TAYAK
22,240,38,142,10,39,49,22,12,-30,0.0028800629812045205,55,TAYAK
303,237,35,329,3,64,54,308,10,-112,0.003095587101750595,55,TAYAK
205,239,25,354,40,127,38,280,42,-168,0.003327432786851725,55,TAYAK
276,236,34,331,6,70,54,298,12,-124,0.005327301588355054,55,TAYAK
85,245,38,134,23,21,41,40,24,-4,0.005476583663776185,55,TAYAK
152,237,27,-12,33,117,44,174,80,-56,0.005514382432289738,55,TAYAK
274,252,29,86,59,346,5,296,74,154,0.00586762972826027,55,TAYAK
103,248,37,129,31,12,35,42,32,2,0.0060029304552819745,55,TAYAK
5,240,37,144,7,45,51,10,10,-44,0.00651809735298261,55,TAYAK
62,243,38,138,17,29,45,36,18,-12,0.006632747346987033,55,TAYAK
248,248,24,34,60,151,14,288,62,172,0.0066538135058378,55,TAYAK
93,252,34,115,47,358,22,40,48,10,0.006667735553472249,55,TAYAK
110,250,37,124,37,6,30,42,38,6,0.006929933870420289,55,TAYAK
34,250,25,51,63,156,7,26,78,24,0.006949131429867977,55,TAYAK
130,237,36,146,1,53,52,146,82,-92,0.007298468850929703,55,TAYAK
225,235,32,334,14,84,53,284,18,-142,0.007801446224691193,55,TAYAK
106,248,37,127,33,10,33,42,34,4,0.007972866473171754,55,TAYAK
37,241,38,140,12,35,48,28,14,-22,0.00839795010762457,55,TAYAK
174,236,28,342,27,108,48,278,30,-158,0.008654858066204706,55,TAYAK
231,244,23,10,53,142,25,284,54,-178,0.009216617891606294,55,TAYAK
120,242,38,139,15,31,46,138,86,-106,0.00924405473936384,55,TAYAK
271,236,34,331,7,71,54,296,12,-126,0.009498774310756769,55,TAYAK
261,251,26,59,63,158,4,292,68,164,0.009562467024637656,55,TAYAK
115,245,38,134,23,21,42,134,88,-114,0.009850976646202719,55,TAYAK
298,236,35,329,4,65,53,306,10,-114,0.010043574108711708,55,TAYAK
3,239,37,144,6,45,51,8,10,-46,0.010201650215575847,55,TAYAK
125,240,38,143,9,40,50,142,84,-100,0.010358328701547003,55,TAYAK
176,236,28,344,29,112,46,278,32,-160,0.010427157458938628,55,TAYAK
100,247,38,132,27,16,38,42,28,0,0.010699209194666194,55,TAYAK
269,251,28,76,61,343,1,294,72,158,0.010789051862551035,55,TAYAK
167,244,24,9,51,140,27,192,88,-38,0.010829124036280228,55,TAYAK
137,236,34,330,5,69,54,152,80,-84,0.010863661394380508,55,TAYAK
173,235,29,341,25,104,49,278,28,-156,0.010994623192284454,55,TAYAK
72,243,39,136,19,25,44,38,20,-8,0.011131588060518524,55,TAYAK
258,236,33,333,9,76,54,292,14,-132,0.011274085767362593,55,TAYAK
240,246,23,19,57,146,20,286,58,178,0.011300788547809337,55,TAYAK
78,253,32,108,52,354,17,38,54,12,0.011704612040872387,55,TAYAK
107,250,36,127,35,9,32,42,36,4,0.012000545815760492,55,TAYAK
19,240,37,142,10,40,50,20,12,-32,0.012060638474774458,55,TAYAK
28,249,25,43,62,154,10,24,80,26,0.012101094168576769,55,TAYAK
203,239,25,351,38,125,40,280,40,-166,0.012394575453560656,55,TAYAK
42,241,38,140,13,35,48,30,14,-20,0.012542749142007599,55,TAYAK
189,236,30,339,21,98,51,280,24,-152,0.01283685630343963,55,TAYAK
154,238,26,348,35,120,43,176,80,-54,0.013279335057956993,55,TAYAK
337,237,37,146,2,53,52,342,8,-74,0.013478520532267979,55,TAYAK
161,242,24,359,45,133,34,186,84,-44,0.013819409861290327,55,TAYAK
338,238,37,146,2,52,52,344,8,-72,0.013875812623152461,55,TAYAK
250,236,34,333,9,76,54,290,14,-134,0.013988325584006566,55,TAYAK
335,237,37,146,1,53,52,340,8,-76,0.014079883447713448,55,TAYAK
239,246,24,23,57,147,19,286,58,176,0.014177207687905913,55,TAYAK
187,235,31,338,18,94,52,280,22,-150,0.014284104491122428,55,TAYAK
68,253,31,96,56,349,10,36,60,16,0.014489645517424392,55,TAYAK
139,237,34,332,7,73,54,154,80,-82,0.01449029063694535,55,TAYAK
48,243,38,140,15,33,47,32,16,-18,0.014505443678388736,55,TAYAK
26,241,38,142,10,39,49,24,12,-28,0.014509029244699894,55,TAYAK
102,247,38,129,29,14,36,42,30,2,0.014538757222335686,55,TAYAK
256,249,24,47,63,155,8,290,66,168,0.01455155574379912,55,TAYAK
296,251,35,118,43,1,25,304,84,134,0.014716077738683626,55,TAYAK
51,252,27,81,61,344,3,32,68,18,0.014728665530929282,55,TAYAK
207,240,25,356,43,130,36,280,44,-170,0.014912809624281721,55,TAYAK
219,242,24,3,47,136,31,282,48,-174,0.015009360229274028,55,TAYAK
220,241,23,0,47,135,33,282,48,-172,0.015033729191626528,55,TAYAK
45,251,26,70,63,161,0,30,72,20,0.015092152787592888,55,TAYAK
178,237,27,346,32,115,45,278,34,-162,0.015169866501266074,55,TAYAK
234,234,33,332,11,79,54,286,16,-138,0.01528937630277471,55,TAYAK
156,239,25,353,39,126,39,180,82,-50,0.015381069009331803,55,TAYAK
283,237,34,331,6,70,54,300,12,-122,0.015451657803444438,55,TAYAK
73,244,38,136,21,24,43,38,22,-8,0.015928363216498768,55,TAYAK
129,239,36,146,3,51,52,146,82,-94,0.016307026115731368,55,TAYAK
56,243,38,138,17,29,46,34,18,-14,0.016379316318007313,55,TAYAK
158,240,24,354,41,129,38,182,82,-48,0.01643995873427414,55,TAYAK
140,235,34,332,9,76,53,154,80,-80,0.016449692167804963,55,TAYAK
92,251,35,115,45,359,23,40,46,10,0.016459150291557253,55,TAYAK
58,252,29,90,59,347,7,34,64,16,0.016551667857677466,55,TAYAK
222,242,23,2,49,137,30,282,50,-174,0.016605858328234635,55,TAYAK
171,235,29,339,23,100,50,278,26,-154,0.016827114260105285,55,TAYAK
119,244,38,139,17,29,46,138,86,-108,0.016879991741861316,55,TAYAK
82,245,38,136,21,24,43,40,22,-6,0.016921528443978907,55,TAYAK
301,250,36,122,39,4,29,306,86,130,0.016937371046525963,55,TAYAK
116,243,39,134,21,22,42,134,88,-112,0.017032329007503504,55,TAYAK
59,252,30,87,58,346,6,34,64,18,0.017333162360029093,55,TAYAK
331,237,37,146,1,54,52,336,8,-80,0.017413059390724395,55,TAYAK
215,236,31,338,18,94,52,282,22,-148,0.01742346808137756,55,TAYAK
292,252,33,112,49,356,20,302,82,140,0.01751565631927519,55,TAYAK
244,236,33,334,11,81,54,288,16,-138,0.01753869403517891,55,TAYAK
66,252,31,100,55,350,13,36,58,14,0.018049852663669846,55,TAYAK
291,251,34,113,47,357,21,302,82,138,0.018077363616432675,55,TAYAK
279,253,30,95,57,349,9,298,76,150,0.018814887768171633,55,TAYAK
138,235,34,330,7,71,54,152,80,-82,0.018843731847370433,55,TAYAK
38,250,26,62,63,159,3,28,74,22,0.01886578808987227,55,TAYAK
249,248,23,30,61,151,15,288,62,174,0.01923365920217119,55,TAYAK
52,252,29,77,60,343,2,32,68,20,0.01931587349371606,55,TAYAK
275,253,28,84,61,345,4,296,74,156,0.019427963690060935,55,TAYAK
55,241,39,138,15,31,46,34,16,-14,0.019441521318472925,55,TAYAK
314,237,35,329,2,63,54,314,10,-106,0.01945554408567685,55,TAYAK
86,246,37,134,25,19,41,40,26,-4,0.019636329339490666,55,TAYAK
191,237,29,341,23,102,50,280,26,-154,0.019674121300631234,55,TAYAK
230,245,24,13,53,142,24,284,54,-180,0.019683075162467624,55,TAYAK
329,236,37,146,1,54,52,334,8,-82,0.019710937566058757,55,TAYAK
9,240,38,144,7,44,50,14,10,-40,0.019946009739631097,55,TAYAK
101,248,37,132,29,15,37,42,30,0,0.020035093518810287,55,TAYAK
90,250,35,118,43,1,26,40,44,8,0.020124286851304633,55,TAYAK
286,252,32,106,52,353,16,300,80,144,0.02015372391601229,55,TAYAK
297,251,34,117,45,0,24,304,84,136,0.020170516595654546,55,TAYAK
126,239,38,142,7,43,50,142,84,-98,0.020346422738767172,55,TAYAK
46,252,28,67,61,160,1,30,72,22,0.0203712640342992,55,TAYAK
255,249,26,51,62,156,7,290,66,166,0.020411071135677496,55,TAYAK
49,241,38,138,15,31,47,32,16,-16,0.020445465890902587,55,TAYAK
112,250,37,121,39,4,28,42,40,8,0.020445813432759453,55,TAYAK
80,253,32,103,53,353,14,38,56,14,0.020517594922238726,55,TAYAK
77,252,33,108,50,354,18,38,52,12,0.020554270529472944,55,TAYAK
165,243,23,5,49,138,30,190,86,-40,0.020621354955027642,55,TAYAK
343,238,37,146,3,52,52,350,8,-66,0.02074757781826666,55,TAYAK
162,241,23,359,47,134,32,186,84,-42,0.020823327317353754,55,TAYAK
190,235,30,337,20,96,52,280,24,-150,0.021058854534584785,55,TAYAK
233,236,33,334,12,81,53,286,16,-140,0.02123048487054312,55,TAYAK
264,236,35,331,7,71,53,294,12,-128,0.021303692548657847,55,TAYAK
113,251,36,121,41,4,27,42,42,8,0.021393059368330553,55,TAYAK
111,251,36,124,39,5,29,42,40,6,0.02142192807393117,55,TAYAK
21,248,23,26,59,149,17,20,86,30,0.021451899695878247,55,TAYAK
211,234,32,334,14,84,53,282,18,-144,0.021471058328036658,55,TAYAK
201,239,25,350,36,122,42,280,38,-164,0.02151421467938497,55,TAYAK
181,236,26,-13,33,117,44,278,36,-162,0.02152595334524449,55,TAYAK
91,252,34,118,45,0,24,40,46,8,0.021555166449196868,55,TAYAK
108,248,37,124,35,7,31,42,36,6,0.02157521379677732,55,TAYAK
245,235,32,332,11,79,54,288,16,-136,0.02168770896892348,55,TAYAK
150,236,27,345,31,114,45,172,80,-58,0.02170200693148491,55,TAYAK
229,244,23,7,51,140,28,284,52,-176,0.021754102718862592,55,TAYAK
67,253,30,99,57,350,11,36,60,14,0.021848951078052386,55,TAYAK
10,238,38,142,7,42,50,14,10,-38,0.021869245863623796,55,TAYAK
79,252,33,105,51,353,16,38,54,14,0.021945430542661976,55,TAYAK
270,252,26,73,63,342,0,294,72,160,0.022032623219132103,55,TAYAK
180,237,27,-11,34,118,43,278,36,-164,0.022150500993220506,55,TAYAK
327,236,37,146,0,54,52,332,8,-84,0.022251096643344567,55,TAYAK
251,234,33,331,9,74,54,290,14,-132,0.022383967879919017,55,TAYAK
24,248,25,36,60,151,13,22,82,28,0.022678530837821367,55,TAYAK
159,239,23,354,43,129,37,182,82,-46,0.022717954357395927,55,TAYAK
96,252,34,111,48,357,19,40,50,12,0.02272691792202126,55,TAYAK
33,240,38,140,12,35,49,26,14,-24,0.02281049208238496,55,TAYAK
260,251,27,62,61,159,3,292,68,162,0.022889785917184775,55,TAYAK
179,236,26,344,31,114,46,278,34,-160,0.022912389696378026,55,TAYAK
228,244,24,10,51,141,27,284,52,-178,0.02300072265200294,55,TAYAK
266,237,33,333,8,76,54,294,14,-130,0.023051260114072773,55,TAYAK
17,247,23,21,57,147,20,18,88,32,0.023083110027027422,55,TAYAK
324,238,37,148,0,57,52,330,8,-88,0.023223803288272886,55,TAYAK
168,243,22,9,53,141,26,192,88,-36,0.02326497795819747,55,TAYAK
188,234,31,336,18,92,52,280,22,-148,0.023391359442042268,55,TAYAK
273,252,30,88,58,347,7,296,74,152,0.023518477269591834,55,TAYAK
254,250,24,41,62,154,11,290,64,170,0.023712201468852775,55,TAYAK
322,238,36,328,0,58,52,328,8,-90,0.023728515102459866,55,TAYAK
133,237,36,328,0,58,52,148,82,-90,0.023728515102459866,55,TAYAK
163,242,25,3,47,136,31,188,86,-42,0.02376529846976441,55,TAYAK
71,245,38,138,19,27,44,38,20,-10,0.02381524512150997,55,TAYAK
122,240,37,141,11,36,49,140,84,-102,0.023922134388933383,55,TAYAK
98,247,38,134,25,19,40,42,26,-2,0.02396798716522928,55,TAYAK
142,235,33,333,11,80,53,156,80,-78,0.023968536890160076,55,TAYAK
65,243,38,136,19,25,44,36,20,-10,0.023975031382365532,55,TAYAK
217,242,24,0,45,134,34,282,46,-172,0.024091732927897597,55,TAYAK
208,239,23,353,42,129,37,280,44,-168,0.024139322483138565,55,TAYAK
221,242,24,5,49,137,29,282,50,-176,0.024143649789463446,55,TAYAK
328,238,37,148,0,56,52,334,8,-84,0.02436599108127975,55,TAYAK
15,240,37,142,9,40,50,18,12,-34,0.02440450667841304,55,TAYAK
345,238,37,146,3,51,52,352,8,-64,0.02440590449783731,55,TAYAK
300,249,37,122,37,5,30,306,86,128,0.024439959024777275,55,TAYAK
192,235,29,339,22,101,51,280,26,-152,0.024440320667706836,55,TAYAK
285,251,33,107,50,354,17,300,80,142,0.02450694923176279,55,TAYAK
87,245,38,132,25,17,40,40,26,-2,0.02452738058190252,55,TAYAK
183,237,25,348,36,120,42,278,38,-164,0.024641868261662314,55,TAYAK
227,236,31,336,16,89,53,284,20,-144,0.024651014120013935,55,TAYAK
1,239,37,144,6,46,52,4,10,-50,0.024788835017594817,55,TAYAK
88,246,37,132,27,16,39,40,28,-2,0.024820073782950605,55,TAYAK
39,251,25,58,64,159,4,28,76,22,0.024880801976381577,55,TAYAK
166,242,22,4,51,139,28,190,86,-38,0.02488981279237976,55,TAYAK
12,238,38,142,8,42,50,16,10,-36,0.02494877681819112,55,TAYAK
325,236,37,146,0,55,52,330,8,-86,0.024972938910680264,55,TAYAK
320,237,37,327,0,58,52,326,8,-92,0.024989082292281153,55,TAYAK
25,248,23,33,61,152,14,22,84,28,0.025012889992683376,55,TAYAK
224,236,32,336,14,86,53,284,18,-144,0.025073626966664014,55,TAYAK
268,251,29,79,60,343,3,294,72,156,0.02509979344401153,55,TAYAK
105,249,36,129,33,11,34,42,34,2,0.025204928030083673,55,TAYAK
169,234,30,337,21,96,51,278,24,-152,0.02533064050653608,55,TAYAK
36,242,38,142,12,37,49,28,14,-24,0.025426793169200868,55,TAYAK
307,249,36,126,35,8,33,308,88,126,0.02543232355766278,55,TAYAK
43,242,37,140,15,33,48,30,16,-20,0.025530313868198515,55,TAYAK
236,235,32,334,13,84,54,286,18,-140,0.02554411233475618,55,TAYAK
99,245,39,132,25,18,39,42,26,0,0.025585052921931042,55,TAYAK
315,238,35,329,2,63,54,316,10,-104,0.025698380165558376,55,TAYAK
262,251,25,55,64,158,6,292,68,166,0.025701502817572896,55,TAYAK
311,249,37,128,33,11,34,310,88,124,0.025836545413715772,55,TAYAK
330,238,37,148,1,56,52,336,8,-82,0.02585007527158211,55,TAYAK
253,250,26,45,61,155,10,290,64,168,0.026074754151993566,55,TAYAK
306,247,37,126,33,9,34,308,88,124,0.026153189137825238,55,TAYAK
289,237,34,331,5,70,54,302,12,-120,0.02629739355373313,55,TAYAK
259,235,33,331,8,74,54,292,14,-130,0.02631877165974259,55,TAYAK
177,235,27,342,29,110,47,278,32,-158,0.026408043016990092,55,TAYAK
310,248,38,128,31,12,35,310,88,122,0.026518572181349318,55,TAYAK
193,237,29,343,25,106,49,280,28,-156,0.02657530480860896,55,TAYAK
185,235,32,336,16,89,52,280,20,-148,0.026583545736387163,55,TAYAK
288,236,36,329,4,66,53,302,10,-118,0.026673105451897338,55,TAYAK
160,241,25,358,43,131,35,184,84,-46,0.026714650363033204,55,TAYAK
302,251,34,122,41,3,28,306,86,132,0.026832827300025067,55,TAYAK
134,236,34,329,3,64,54,150,80,-86,0.026864717706465306,55,TAYAK
64,244,37,138,19,27,45,36,20,-12,0.026892177293369155,55,TAYAK
223,234,33,332,12,79,53,284,16,-140,0.026902250182254936,55,TAYAK
246,248,24,29,59,150,16,288,60,174,0.026991001633897574,55,TAYAK
114,247,37,134,25,19,41,134,88,-116,0.02702740733628266,55,TAYAK
280,253,29,93,58,348,8,298,76,152,0.02710874814383145,55,TAYAK
206,238,24,351,40,126,39,280,42,-166,0.027128166997451644,55,TAYAK
32,242,37,142,12,37,49,26,14,-26,0.02717822066586238,55,TAYAK
235,237,32,336,14,86,53,286,18,-142,0.02718390264719956,55,TAYAK
155,237,25,348,37,121,42,176,80,-52,0.02728613368825266,55,TAYAK
35,250,26,49,61,156,8,26,78,26,0.027356824121721166,55,TAYAK
238,246,24,19,55,146,22,286,56,178,0.027401473894350714,55,TAYAK
141,237,34,334,9,78,53,156,80,-80,0.027410028797441015,55,TAYAK
104,247,38,127,31,11,34,42,32,4,0.027412543028000558,55,TAYAK
6,238,37,142,7,43,51,10,10,-42,0.02741745302978725,55,TAYAK
149,238,28,346,29,112,46,172,80,-60,0.02751746378499758,55,TAYAK
13,245,24,18,55,145,21,16,88,34,0.02751966454184236,55,TAYAK
27,239,38,140,10,37,49,24,12,-26,0.027623605069530318,55,TAYAK
282,252,30,99,56,350,12,298,78,148,0.027682600888294703,55,TAYAK
295,250,36,118,41,2,26,304,84,132,0.027753158799869317,55,TAYAK
84,246,38,136,23,22,42,40,24,-6,0.027789781064830245,55,TAYAK
332,239,37,148,1,56,52,338,8,-80,0.02781049820551975,55,TAYAK
242,236,34,333,10,77,53,288,14,-136,0.027866216433187062,55,TAYAK
243,234,34,331,9,74,54,288,14,-134,0.02806335461116066,55,TAYAK
199,238,26,-11,33,119,44,280,36,-162,0.028094024010884004,55,TAYAK
124,242,37,143,11,38,49,142,84,-102,0.028221554195157116,55,TAYAK
57,252,30,92,58,347,9,34,62,16,0.028422390849537155,55,TAYAK
47,241,39,140,13,35,47,32,14,-18,0.02848682262918226,55,TAYAK
347,239,37,146,3,51,51,354,8,-62,0.02853587054055225,55,TAYAK
121,240,39,138,13,33,47,138,86,-104,0.028537832209362828,55,TAYAK
151,238,27,-12,31,116,45,174,80,-58,0.028623214043180613,55,TAYAK
278,253,32,96,55,350,11,298,76,148,0.028635584840882862,55,TAYAK
348,237,37,144,3,49,51,354,8,-60,0.028670611352595746,55,TAYAK
40,251,26,56,62,158,6,28,76,24,0.02868574982394277,55,TAYAK
272,234,34,329,6,68,54,296,12,-124,0.02874797429193868,55,TAYAK
94,251,35,112,46,357,21,40,48,12,0.02878176329975749,55,TAYAK
97,245,39,134,23,21,40,42,24,-2,0.02881923818404741,55,TAYAK
60,253,29,85,60,346,5,34,66,18,0.02889218856614109,55,TAYAK
194,236,28,341,24,105,50,280,28,-154,0.02895924085416147,55,TAYAK
70,243,39,138,17,29,45,38,18,-10,0.02897286661134409,55,TAYAK
263,250,26,65,63,159,2,292,70,162,0.028974803124800788,55,TAYAK
20,247,25,30,59,149,16,20,84,30,0.029061306563460936,55,TAYAK
284,253,32,102,54,352,13,300,78,146,0.029125159961636258,55,TAYAK
247,248,26,38,60,152,12,288,62,170,0.029217189432257887,55,TAYAK
218,241,23,357,45,133,35,282,46,-170,0.02942089833842091,55,TAYAK
350,237,38,144,4,48,51,356,8,-58,0.029526281317593637,55,TAYAK
318,237,37,327,0,59,52,322,8,-96,0.029612082514079093,55,TAYAK
252,237,32,334,11,81,54,290,16,-136,0.02967177451778516,55,TAYAK
237,246,23,16,56,145,23,286,56,-180,0.02972849435673567,55,TAYAK
63,241,39,136,17,27,45,36,18,-10,0.02973611503158754,55,TAYAK
344,236,37,144,3,49,52,350,8,-64,0.029767776374695326,55,TAYAK
123,238,38,141,9,38,50,140,84,-100,0.029768788645349934,55,TAYAK
44,251,27,73,62,341,0,30,70,20,0.029850946512819915,55,TAYAK
74,243,38,134,21,22,43,38,22,-6,0.029977959556170764,55,TAYAK
132,239,36,148,1,55,52,148,82,-92,0.030002552141812168,55,TAYAK
277,235,34,329,6,68,54,298,12,-122,0.030061385084896818,55,TAYAK
267,252,27,70,62,162,0,294,70,160,0.03007750294907745,55,TAYAK
334,239,37,148,1,55,52,340,8,-78,0.03016159180964114,55,TAYAK
128,237,36,144,3,49,52,144,82,-94,0.030207877123642996,55,TAYAK
95,253,33,114,48,358,21,40,50,10,0.030363002169548934,55,TAYAK
175,234,27,340,27,107,49,278,30,-156,0.03048797947963439,55,TAYAK
16,246,25,24,57,147,18,18,86,32,0.03072753412275801,55,TAYAK
202,240,26,354,38,126,39,280,40,-168,0.030780383224003793,55,TAYAK
232,244,23,13,55,143,23,284,56,-180,0.03079149925618666,55,TAYAK
131,235,37,326,0,55,53,146,82,-90,0.030881088033082576,55,TAYAK
321,235,36,326,0,55,53,326,8,-90,0.030881088033082576,55,TAYAK
304,235,35,327,3,62,54,308,10,-110,0.03091778818114617,55,TAYAK
81,243,39,136,19,26,43,40,20,-6,0.0310274970506799,55,TAYAK
147,235,28,340,25,104,50,166,78,-64,0.031136679627888457,55,TAYAK
287,253,30,105,54,352,15,300,80,146,0.031180874114832037,55,TAYAK
210,239,23,355,45,131,35,280,46,-170,0.03126217989807351,55,TAYAK
14,239,38,142,8,42,49,18,10,-34,0.03128249926047218,55,TAYAK
157,238,24,352,41,127,38,180,82,-48,0.03128819741724579,55,TAYAK
241,246,23,23,59,148,18,286,60,176,0.03132380110751618,55,TAYAK
144,235,30,337,19,95,52,162,78,-70,0.031327281510760516,55,TAYAK
182,238,26,350,36,121,41,278,38,-166,0.031361770052986175,55,TAYAK
342,236,37,144,3,50,52,348,8,-66,0.03138212352296131,55,TAYAK
31,239,39,140,10,37,48,26,12,-24,0.03142975104015784,55,TAYAK
146,234,29,338,23,101,51,164,78,-66,0.031543320714427926,55,TAYAK
316,238,35,329,2,62,54,318,10,-102,0.031562665577325774,55,TAYAK
195,238,28,344,27,110,48,280,30,-158,0.03160689608271233,55,TAYAK
117,242,38,137,17,27,46,136,86,-108,0.031684621973204076,55,TAYAK
209,240,24,358,45,132,34,280,46,-172,0.03171602543307825,55,TAYAK
109,251,35,126,37,8,31,42,38,4,0.03185052568552692,55,TAYAK
89,250,35,121,41,3,28,40,42,6,0.0318977600272541,55,TAYAK
265,234,34,329,7,69,54,294,12,-126,0.031963308550009055,55,TAYAK
198,238,26,-13,31,116,46,280,34,-160,0.032034154707849344,55,TAYAK
0,239,36,144,6,46,52,2,10,-52,0.03205450877713931,55,TAYAK
200,240,26,352,36,123,41,280,38,-166,0.032138218497304756,55,TAYAK
196,236,27,342,27,109,49,280,30,-156,0.03222736791633753,55,TAYAK
293,253,31,111,51,355,19,302,82,142,0.03226124352767448,55,TAYAK
148,237,29,344,27,109,47,170,80,-62,0.03228844397386599,55,TAYAK
145,236,29,339,21,99,52,164,78,-68,0.032356021337027537,55,TAYAK
53,253,27,75,62,343,0,32,70,20,0.0323747831179549,55,TAYAK
257,249,23,43,64,154,10,290,66,170,0.032487785307243576,55,TAYAK
204,240,26,356,41,128,37,280,42,-170,0.03249503882142947,55,TAYAK
127,239,36,144,5,47,52,144,82,-96,0.032532264140194875,55,TAYAK
143,236,33,335,13,84,52,158,80,-76,0.03258542641215579,55,TAYAK
69,254,30,94,58,349,9,36,62,16,0.032710467089049886,55,TAYAK
313,235,35,327,2,61,54,312,10,-106,0.0327516372511889,55,TAYAK
18,242,37,144,9,42,50,20,12,-34,0.03276566349360852,55,TAYAK
135,234,34,328,5,67,54,150,80,-84,0.032768807922702294,55,TAYAK
212,237,32,338,16,91,52,282,20,-148,0.03277595775062599,55,TAYAK
317,237,37,327,1,59,52,320,8,-98,0.032834954669056726,55,TAYAK
50,251,29,83,60,344,5,32,66,18,0.03283595460281865,55,TAYAK
41,243,38,142,12,37,48,30,14,-22,0.03287411541124399,55,TAYAK
226,237,31,338,16,91,53,284,20,-146,0.032932990917354035,55,TAYAK
170,236,30,341,23,102,49,278,26,-156,0.03296204141627496,55,TAYAK
216,237,30,339,20,98,52,282,24,-150,0.033028959566613864,55,TAYAK
290,250,35,113,45,358,22,302,82,136,0.03303441777326052,55,TAYAK
184,237,25,349,38,123,40,278,40,-166,0.03303730364445179,55,TAYAK
164,241,23,3,49,136,30,188,86,-40,0.03304387249131002,55,TAYAK
214,234,31,334,16,87,53,282,20,-144,0.033062117988428764,55,TAYAK
75,244,38,134,23,20,42,38,24,-6,0.033098916778724355,55,TAYAK
281,251,32,100,54,350,13,298,78,146,0.03310383435127493,55,TAYAK
153,236,26,346,35,118,43,174,80,-54,0.0331234740564142,55,TAYAK
172,237,29,343,25,106,48,278,28,-158,0.03324664770728843,55,TAYAK
136,238,34,331,3,66,54,152,80,-86,0.0332772353712498,55,TAYAK
197,237,27,344,29,112,47,280,32,-158,0.03336619495704238,55,TAYAK
186,233,31,334,16,87,53,280,20,-146,0.033395701930173396,55,TAYAK
340,236,37,144,2,50,52,346,8,-68,0.03345061981177736,55,TAYAK
305,251,37,124,37,7,30,308,86,128,0.03355201644149456,55,TAYAK
29,249,23,39,62,154,12,24,82,26,0.033663653078230736,55,TAYAK
76,252,32,112,50,355,19,38,52,10,0.033698204503725536,55,TAYAK
118,245,39,136,21,24,42,136,88,-112,0.03369886301878057,55,TAYAK
264,236,46,330,3,63,43,220,4,160,0.0006783209432809745,15,Combined
320,234,42,-19,15,85,42,250,16,-180,0.001371378144168339,15,Combined
405,252,43,100,43,356,14,298,72,136,0.001463754374850358,15,Combined
3,239,36,7,39,125,29,4,86,50,0.0023902806892675196,15,Combined
